Is Duplicate Row?,Indicator,WHO_Region_Code,WHO_Region,Country_Code,Country,Year,Is_Latest_Year,Sex,Sex_Code,Life_Expectancy_Years,Confidence_Interval_Low,CI_Data_Available,Confidence_Interval_High,Date_Modified
Unique,Life expectancy at birth (years),AFR,Africa,GMB,Gambia,2011,False,Both sexes,SEX_BTSX,62.85,62.13,Yes,63.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GRD,Grenada,2005,False,Male,SEX_MLE,67.54,67.32,Yes,67.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2016,False,Male,SEX_MLE,73.07,73.01,Yes,73.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRQ,Iraq,2017,False,Both sexes,SEX_BTSX,71.61,70.95,Yes,72.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2003,False,Male,SEX_MLE,61.64,60.88,Yes,62.54,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BGR,Bulgaria,2004,False,Both sexes,SEX_BTSX,72.48,72.37,Yes,72.65,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BLR,Belarus,2007,False,Both sexes,SEX_BTSX,70.2,70.14,Yes,70.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2007,False,Both sexes,SEX_BTSX,81.6,81.59,Yes,81.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2003,False,Both sexes,SEX_BTSX,79.11,78.91,Yes,79.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NOR,Norway,2011,False,Male,SEX_MLE,78.87,78.87,Yes,78.96,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SGP,Singapore,2011,False,Male,SEX_MLE,79.76,79.74,Yes,79.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BDI,Burundi,2005,False,Female,SEX_FMLE,53.55,52.63,Yes,54.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BEN,Benin,2005,False,Female,SEX_FMLE,61.09,60.38,Yes,61.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COM,Comoros,2011,False,Male,SEX_MLE,64.54,63.63,Yes,65.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BOL,Bolivia (Plurinational State of),2007,False,Male,SEX_MLE,68.61,67.82,Yes,69.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,DJI,Djibouti,2013,False,Male,SEX_MLE,61.55,60.47,Yes,62.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,LKA,Sri Lanka,2007,False,Both sexes,SEX_BTSX,73.82,73.75,Yes,73.96,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,LKA,Sri Lanka,2012,False,Male,SEX_MLE,72.28,72.23,Yes,72.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2004,False,Both sexes,SEX_BTSX,52.36,51.49,Yes,53.27,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CPV,Cabo Verde,2010,False,Both sexes,SEX_BTSX,74.23,73.67,Yes,74.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MDG,Madagascar,2016,False,Male,SEX_MLE,62.45,61.55,Yes,63.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MUS,Mauritius,2012,False,Male,SEX_MLE,70.34,70.21,Yes,70.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,LCA,Saint Lucia,2017,False,Male,SEX_MLE,72.49,71.97,Yes,73.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,False,Female,SEX_FMLE,75.22,74.89,Yes,75.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BIH,Bosnia and Herzegovina,2005,False,Both sexes,SEX_BTSX,76.55,76.47,Yes,76.69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FIN,Finland,2002,False,Male,SEX_MLE,74.78,74.76,Yes,74.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GRC,Greece,2008,False,Both sexes,SEX_BTSX,79.93,79.92,Yes,80.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MYS,Malaysia,2018,False,Male,SEX_MLE,72.61,72.56,Yes,72.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BDI,Burundi,2006,False,Both sexes,SEX_BTSX,54.96,54.06,Yes,56.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CAF,Central African Republic,2013,False,Male,SEX_MLE,47.25,46.05,Yes,48.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MRT,Mauritania,2014,False,Both sexes,SEX_BTSX,69.29,68.69,Yes,70.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZMB,Zambia,2017,False,Male,SEX_MLE,58.98,58.06,Yes,60.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZWE,Zimbabwe,2019,False,Male,SEX_MLE,56.9,56.11,Yes,57.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2004,False,Female,SEX_FMLE,71.36,70.6,Yes,72.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,LKA,Sri Lanka,2007,False,Female,SEX_FMLE,77.95,77.89,Yes,78.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,NPL,Nepal,2018,False,Both sexes,SEX_BTSX,71.1,70.43,Yes,71.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FJI,Fiji,2001,False,Male,SEX_MLE,64.04,63.74,Yes,64.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,NZL,New Zealand,2014,False,Both sexes,SEX_BTSX,81.19,81.16,Yes,81.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CMR,Cameroon,2010,False,Both sexes,SEX_BTSX,56.78,55.87,Yes,57.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COG,Congo,2001,False,Both sexes,SEX_BTSX,53.11,52.34,Yes,54.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SLE,Sierra Leone,2000,False,Both sexes,SEX_BTSX,49.79,48.69,Yes,50.96,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,STP,Sao Tome and Principe,2017,False,Male,SEX_MLE,69.79,69.26,Yes,70.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ARG,Argentina,2016,False,Both sexes,SEX_BTSX,76.12,76.11,Yes,76.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ECU,Ecuador,2011,False,Female,SEX_FMLE,78.65,78.39,Yes,79.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BEL,Belgium,2019,False,Both sexes,SEX_BTSX,81.61,81.59,Yes,81.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KGZ,Kyrgyzstan,2012,False,Both sexes,SEX_BTSX,69.96,69.79,Yes,70.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MLT,Malta,2017,False,Female,SEX_FMLE,83.85,83.71,Yes,84.06,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,AUS,Australia,2004,False,Male,SEX_MLE,78.42,78.35,Yes,78.49,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2005,False,Both sexes,SEX_BTSX,82.24,82.19,Yes,82.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LBR,Liberia,2007,False,Male,SEX_MLE,58.95,57.9,Yes,59.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MWI,Malawi,2017,False,Female,SEX_FMLE,65.55,64.66,Yes,66.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZAF,South Africa,2017,False,Both sexes,SEX_BTSX,64.75,64.47,Yes,65.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CUB,Cuba,2017,False,Female,SEX_FMLE,80,79.97,Yes,80.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PER,Peru,2000,False,Both sexes,SEX_BTSX,75.12,74.69,Yes,75.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PER,Peru,2013,False,Male,SEX_MLE,77.98,77.55,Yes,78.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2007,False,Male,SEX_MLE,71.38,71.28,Yes,71.54,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,USA,United States of America,2021,True,Male,SEX_MLE,73.72,73.68,Yes,73.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2006,False,Male,SEX_MLE,80.09,79.75,Yes,80.58,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FRA,France,2010,False,Both sexes,SEX_BTSX,81.22,81.16,Yes,81.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISL,Iceland,2012,False,Female,SEX_FMLE,83.5,83.41,Yes,83.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ROU,Romania,2000,False,Female,SEX_FMLE,74.66,74.58,Yes,74.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ROU,Romania,2000,False,Male,SEX_MLE,67.7,67.58,Yes,67.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MDV,Maldives,2015,False,Both sexes,SEX_BTSX,77.25,77.02,Yes,77.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MDV,Maldives,2021,True,Male,SEX_MLE,74.51,74.09,Yes,75.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,CHN,China,2017,False,Female,SEX_FMLE,80.09,79.69,Yes,80.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FJI,Fiji,2011,False,Female,SEX_FMLE,69.42,69.04,Yes,69.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2011,False,Female,SEX_FMLE,85.73,85.68,Yes,85.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CPV,Cabo Verde,2008,False,Female,SEX_FMLE,77.11,76.55,Yes,77.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ERI,Eritrea,2011,False,Male,SEX_MLE,57.89,57.09,Yes,58.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ERI,Eritrea,2013,False,Male,SEX_MLE,58.78,57.83,Yes,59.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MRT,Mauritania,2017,False,Both sexes,SEX_BTSX,69.81,68.98,Yes,70.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2005,False,Male,SEX_MLE,69.71,68.7,Yes,70.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,JAM,Jamaica,2021,True,Female,SEX_FMLE,72.77,72.25,Yes,73.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2002,False,Male,SEX_MLE,69.2,68.85,Yes,69.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2017,False,Male,SEX_MLE,69.13,68.95,Yes,69.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2010,False,Female,SEX_FMLE,80.26,80.16,Yes,80.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,False,Both sexes,SEX_BTSX,76.57,76.43,Yes,76.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2005,False,Female,SEX_FMLE,62.53,62.01,Yes,63.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISR,Israel,2008,False,Male,SEX_MLE,78.33,78.31,Yes,78.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,IDN,Indonesia,2006,False,Both sexes,SEX_BTSX,68.4,67.92,Yes,68.94,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,WSM,Samoa,2004,False,Both sexes,SEX_BTSX,70.18,69.51,Yes,70.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BEN,Benin,2000,False,Female,SEX_FMLE,59.38,58.65,Yes,60.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MRT,Mauritania,2007,False,Both sexes,SEX_BTSX,67.11,66.49,Yes,67.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SLE,Sierra Leone,2007,False,Both sexes,SEX_BTSX,52.88,51.88,Yes,53.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TZA,United Republic of Tanzania,2008,False,Male,SEX_MLE,59.38,58.68,Yes,60.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZAF,South Africa,2018,False,Male,SEX_MLE,61.98,61.67,Yes,62.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,COL,Colombia,2008,False,Female,SEX_FMLE,78.4,78.2,Yes,78.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,False,Both sexes,SEX_BTSX,74.89,74.63,Yes,75.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,False,Female,SEX_FMLE,82.34,82.28,Yes,82.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HRV,Croatia,2006,False,Male,SEX_MLE,72.48,72.41,Yes,72.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SWE,Sweden,2005,False,Male,SEX_MLE,78.31,78.31,Yes,78.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UKR,Ukraine,2012,False,Male,SEX_MLE,66.05,66.02,Yes,66.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BTN,Bhutan,2004,False,Female,SEX_FMLE,69.64,69.1,Yes,70.34,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2013,False,Male,SEX_MLE,66.17,65,Yes,67.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TZA,United Republic of Tanzania,2000,False,Female,SEX_FMLE,53.84,52.86,Yes,55.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HTI,Haiti,2016,False,Female,SEX_FMLE,63.11,62.16,Yes,64.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2002,False,Both sexes,SEX_BTSX,73.27,73.01,Yes,73.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,USA,United States of America,2002,False,Male,SEX_MLE,74.4,74.35,Yes,74.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2014,False,Both sexes,SEX_BTSX,72.72,72.58,Yes,72.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2014,False,Female,SEX_FMLE,76.98,76.88,Yes,77.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2016,False,Both sexes,SEX_BTSX,72.63,72.47,Yes,72.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HRV,Croatia,2006,False,Female,SEX_FMLE,79.48,79.42,Yes,79.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TJK,Tajikistan,2019,False,Male,SEX_MLE,72.28,71.79,Yes,73.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2008,False,Male,SEX_MLE,67.22,66.68,Yes,67.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BTN,Bhutan,2011,False,Female,SEX_FMLE,73.27,72.72,Yes,73.96,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,NPL,Nepal,2008,False,Male,SEX_MLE,67.58,67.01,Yes,68.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MNG,Mongolia,2004,False,Female,SEX_FMLE,69.37,69,Yes,69.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,TON,Tonga,2001,False,Both sexes,SEX_BTSX,71.22,70.84,Yes,71.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CIV,Cote d'Ivoire,2006,False,Both sexes,SEX_BTSX,54.92,54.18,Yes,55.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZAF,South Africa,2001,False,Female,SEX_FMLE,57.98,57.64,Yes,58.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ARG,Argentina,2010,False,Male,SEX_MLE,72.52,72.5,Yes,72.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,False,Female,SEX_FMLE,78.94,78.84,Yes,79.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,TUN,Tunisia,2012,False,Male,SEX_MLE,74.17,73.43,Yes,74.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ALB,Albania,2020,False,Female,SEX_FMLE,79.02,78.82,Yes,79.25,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AUT,Austria,2021,True,Male,SEX_MLE,78.66,78.64,Yes,78.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KGZ,Kyrgyzstan,2009,False,Female,SEX_FMLE,72.92,72.69,Yes,73.21,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ROU,Romania,2017,False,Female,SEX_FMLE,78.77,78.75,Yes,78.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,RUS,Russian Federation,2003,False,Male,SEX_MLE,58.45,58.44,Yes,58.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TJK,Tajikistan,2005,False,Both sexes,SEX_BTSX,68.16,67.62,Yes,68.69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MNG,Mongolia,2019,False,Both sexes,SEX_BTSX,70.75,70.38,Yes,71.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,DZA,Algeria,2020,False,Male,SEX_MLE,72.98,72.5,Yes,73.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BEL,Belgium,2005,False,Both sexes,SEX_BTSX,78.85,78.85,Yes,78.94,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ESP,Spain,2004,False,Both sexes,SEX_BTSX,80,79.93,Yes,80.06,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,EST,Estonia,2002,False,Both sexes,SEX_BTSX,71.18,71.09,Yes,71.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2017,False,Female,SEX_FMLE,78.02,77.92,Yes,78.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,IRL,Ireland,2009,False,Male,SEX_MLE,77.15,77.13,Yes,77.25,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISR,Israel,2012,False,Female,SEX_FMLE,83.33,83.32,Yes,83.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LTU,Lithuania,2002,False,Both sexes,SEX_BTSX,71.69,71.63,Yes,71.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KIR,Kiribati,2008,False,Female,SEX_FMLE,64.64,63.83,Yes,65.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COD,Democratic Republic of the Congo,2011,False,Female,SEX_FMLE,59.6,58.83,Yes,60.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ERI,Eritrea,2003,False,Male,SEX_MLE,54.08,53.11,Yes,54.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNB,Guinea-Bissau,2017,False,Female,SEX_FMLE,60.59,59.71,Yes,61.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MDG,Madagascar,2002,False,Female,SEX_FMLE,60.45,59.86,Yes,61.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MDG,Madagascar,2009,False,Female,SEX_FMLE,63.37,62.79,Yes,64.08,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NER,Niger,2015,False,Female,SEX_FMLE,60.57,59.5,Yes,61.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ATG,Antigua and Barbuda,2014,False,Female,SEX_FMLE,77.31,77.06,Yes,77.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,NIC,Nicaragua,2001,False,Male,SEX_MLE,73.06,72.76,Yes,73.41,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2004,False,Male,SEX_MLE,65.84,65.44,Yes,66.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2006,False,Both sexes,SEX_BTSX,81.41,81.4,Yes,81.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2020,False,Both sexes,SEX_BTSX,76.87,76.82,Yes,76.98,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UZB,Uzbekistan,2013,False,Male,SEX_MLE,66.08,65.8,Yes,66.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2015,False,Female,SEX_FMLE,69.35,68.76,Yes,70.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VNM,Viet Nam,2008,False,Both sexes,SEX_BTSX,72.35,71.92,Yes,72.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COG,Congo,2018,False,Both sexes,SEX_BTSX,63.06,62.34,Yes,64.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GMB,Gambia,2004,False,Female,SEX_FMLE,61.98,61.32,Yes,62.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NGA,Nigeria,2000,False,Male,SEX_MLE,52.78,51.92,Yes,53.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SEN,Senegal,2009,False,Both sexes,SEX_BTSX,65.12,64.6,Yes,65.59,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TGO,Togo,2009,False,Male,SEX_MLE,56.53,55.74,Yes,57.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZWE,Zimbabwe,2007,False,Both sexes,SEX_BTSX,47.35,46.4,Yes,48.27,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HRV,Croatia,2018,False,Both sexes,SEX_BTSX,78.34,78.28,Yes,78.46,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SRB,Serbia,2010,False,Male,SEX_MLE,71.65,71.57,Yes,71.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2005,False,Male,SEX_MLE,66.09,65.62,Yes,66.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MYS,Malaysia,2008,False,Female,SEX_FMLE,76.47,76.47,Yes,76.55,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COG,Congo,2021,True,Female,SEX_FMLE,63.79,63.04,Yes,64.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GHA,Ghana,2020,False,Male,SEX_MLE,63.62,62.71,Yes,64.54,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GIN,Guinea,2017,False,Male,SEX_MLE,58.96,57.77,Yes,60.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,RWA,Rwanda,2005,False,Male,SEX_MLE,55.43,54.73,Yes,56.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,STP,Sao Tome and Principe,2005,False,Both sexes,SEX_BTSX,66.27,65.72,Yes,66.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GRD,Grenada,2012,False,Male,SEX_MLE,70.24,69.96,Yes,70.54,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SOM,Somalia,2010,False,Male,SEX_MLE,47.14,45.78,Yes,48.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TKM,Turkmenistan,2006,False,Male,SEX_MLE,61.91,61.5,Yes,62.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BTN,Bhutan,2007,False,Male,SEX_MLE,69.64,69.04,Yes,70.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,AUS,Australia,2010,False,Female,SEX_FMLE,83.99,83.98,Yes,84.05,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VUT,Vanuatu,2005,False,Female,SEX_FMLE,68.84,68.3,Yes,69.54,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,WSM,Samoa,2017,False,Both sexes,SEX_BTSX,69.99,69.48,Yes,70.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COG,Congo,2018,False,Female,SEX_FMLE,63.4,62.6,Yes,64.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LSO,Lesotho,2005,False,Female,SEX_FMLE,44.04,42.63,Yes,46.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LSO,Lesotho,2016,False,Both sexes,SEX_BTSX,49.95,48.8,Yes,51.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MLI,Mali,2002,False,Both sexes,SEX_BTSX,54.16,53.3,Yes,55.11,01-08-2024 22:00:00
